fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
152140,2020-12-30T16:00:00.000000Z,La Liga,Granada,Valencia,H,0.43265159706197,0.2625522859988114,0.3047961169392186,H,True,0.4103476685652578,0.3005689747036272,0.2890833567311149,H,True,0.0380166887048158,-0.0223039284967121,-0.0157127602081036,False,2020/2021
152151,2021-01-13T20:15:00.000000Z,Premier League,Tottenham Hotspur,Fulham,D,0.505827345092809,0.2335498529590444,0.2606228019481467,H,False,0.4813272412337957,0.2706734058618911,0.2479993529043132,H,False,0.0371235529028466,-0.0245001038590133,-0.0126234490438334,False,2020/2021
152156,2020-12-30T18:15:00.000000Z,La Liga,Atlético Madrid,Getafe,H,0.593504393581079,0.2236056974833802,0.1828899089355408,H,True,0.5654444233734701,0.2603124198490293,0.1742431567775005,H,True,0.036706722365649,-0.0280599702076088,-0.0086467521580402,False,2020/2021
152157,2020-12-30T18:15:00.000000Z,La Liga,Celta de Vigo,Huesca,H,0.4651008327149993,0.2705919254902961,0.2643072417947046,H,True,0.440753017710824,0.3087761032244962,0.2504708790646798,H,True,0.0381841777342001,-0.0243478150041753,-0.0138363627300247,False,2020/2021
152176,2020-12-30T20:00:00.000000Z,Premier League,Newcastle United,Liverpool,D,0.1536039440850361,0.1976357494163647,0.6487603064985991,A,False,0.1468408542401873,0.2329633677748349,0.6201957779849777,A,False,0.0353276183584702,-0.0067630898448488,-0.0285645285136213,False,2020/2021
152180,2020-12-30T20:30:00.000000Z,La Liga,Elche,Real Madrid,D,0.2009312794071447,0.2618595025617894,0.5372092180310659,A,False,0.1905870068725851,0.299860188651208,0.5095528044762068,A,False,0.0380006860894186,-0.0103442725345595,-0.0276564135548591,False,2020/2021
152232,2020-12-31T13:00:00.000000Z,La Liga,Athletic Club,Real Sociedad,A,0.3583808321552906,0.2921881622668689,0.3494310055778404,H,False,0.3389006157420222,0.3306621166242828,0.3304372676336951,H,False,0.0384739543574138,-0.0194802164132684,-0.0189937379441453,False,2020/2021
152241,2020-12-31T15:15:00.000000Z,La Liga,Osasuna,Deportivo Alavés,D,0.4025395046937233,0.2910718948038691,0.3063886005024075,H,False,0.380698809911464,0.3295363987534501,0.2897647913350858,H,False,0.038464503949581,-0.0218406947822593,-0.0166238091673217,False,2020/2021
152355,2021-01-01T17:30:00.000000Z,Premier League,Everton,West Ham United,A,0.4466603345182285,0.2599847927245831,0.2933548727571883,H,False,0.4237506812945831,0.2979409094171255,0.2783084092882913,H,False,0.0379561166925423,-0.0229096532236454,-0.0150464634688969,False,2020/2021
152359,2021-01-01T20:00:00.000000Z,Premier League,Manchester United,Aston Villa,H,0.4179093619813097,0.2373483234864267,0.3447423145322635,H,True,0.3974880003505675,0.2746157003418703,0.3278962993075621,H,True,0.0372673768554435,-0.0204213616307421,-0.0168460152247014,False,2020/2021
152470,2021-01-02T12:30:00.000000Z,Premier League,Tottenham Hotspur,Leeds United,H,0.4130168615435778,0.2358865560365823,0.3510965824198398,H,True,0.3929025644731326,0.2730995762265088,0.3339978593003586,H,True,0.0372130201899264,-0.0201142970704452,-0.0170987231194811,False,2020/2021
152495,2021-01-02T13:00:00.000000Z,La Liga,Villarreal,Levante,H,0.4980558545342526,0.255449174513596,0.2464949709521513,H,True,0.4727429821561059,0.2932897497282079,0.2339672681156863,H,True,0.0378405752146118,-0.0253128723781467,-0.012527702836465,False,2020/2021
152513,2021-01-02T14:30:00.000000Z,Bundesliga,TSG Hoffenheim,SC Freiburg,A,0.3902089458981512,0.2539347873750288,0.35585626672682,H,False,0.3704389316297781,0.2917343305525507,0.3378267378176712,H,False,0.0377995431775218,-0.0197700142683731,-0.0180295289091488,False,2020/2021
152514,2021-01-02T14:30:00.000000Z,Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,H,0.2559258771153805,0.2498950173378352,0.4941791055467842,A,False,0.2430685959088412,0.2875790171162781,0.4693523869748807,A,False,0.0376839997784428,-0.0128572812065393,-0.0248267185719034,False,2020/2021
152515,2021-01-02T14:30:00.000000Z,Bundesliga,FC Köln,FC Augsburg,A,0.3824752115942396,0.2841532420710239,0.3333715463347365,H,False,0.3619620811044592,0.3225459470384286,0.3154919718571122,H,False,0.0383927049674047,-0.0205131304897803,-0.0178795744776242,False,2020/2021
152516,2021-01-02T14:30:00.000000Z,Bundesliga,Werder Bremen,FC Union Berlin,A,0.2949117921732865,0.2694451163373503,0.4356430914893631,A,True,0.2795063543845584,0.3076074350719753,0.4128862105434661,A,True,0.038162318734625,-0.0154054377887281,-0.022756880945897,False,2020/2021
152517,2021-01-02T14:30:00.000000Z,Bundesliga,DSC Arminia Bielefeld,Borussia Mönchengladbach,A,0.2494226104436373,0.2634122512565428,0.4871651382998198,A,True,0.2365428290749878,0.3014484547337143,0.4620087161912978,A,True,0.0380362034771715,-0.0128797813686495,-0.0251564221085219,False,2020/2021
152546,2021-01-02T15:00:00.000000Z,Premier League,Crystal Palace,Sheffield United,H,0.5360461919593642,0.2294877571880995,0.2344660508525362,H,True,0.510332800144153,0.2664481600321541,0.2232190398236928,H,True,0.0369604028440546,-0.0257133918152111,-0.0112470110288434,False,2020/2021
152681,2021-01-02T15:15:00.000000Z,La Liga,Real Betis,Sevilla,D,0.3338941955537697,0.2975306753379796,0.3685751291082507,A,False,0.3155892910868677,0.336041778705743,0.3483689302073893,A,False,0.0385111033677633,-0.0183049044669019,-0.0202061989008613,False,2020/2021
152698,2021-01-02T17:30:00.000000Z,Bundesliga,Hertha BSC,Schalke 04,H,0.6134513078389778,0.2061972107840406,0.1803514813769815,H,True,0.5857614865576719,0.2420276949400245,0.1722108185023036,H,True,0.0358304841559838,-0.0276898212813059,-0.0081406628746779,False,2020/2021
152699,2021-01-02T17:30:00.000000Z,Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,D,0.4196279955019213,0.2670147987600555,0.3133572057380231,H,False,0.3978081746009229,0.3051285709239164,0.2970632544751606,H,False,0.0381137721638609,-0.0218198209009984,-0.0162939512628624,False,2020/2021
152700,2021-01-02T17:30:00.000000Z,La Liga,Getafe,Real Valladolid,A,0.461027136903594,0.2797851038202033,0.2591877592762027,H,False,0.4364876655167529,0.3181205756882652,0.2453917587949819,H,False,0.0383354718680619,-0.024539471386841,-0.0137960004812208,False,2020/2021
152718,2021-01-02T19:30:00.000000Z,Bundesliga,VfB Stuttgart,RB Leipzig,A,0.3541869717813781,0.2628121817779513,0.3830008464406705,A,True,0.3359187383069362,0.3008348089515656,0.3632464527414981,A,True,0.0380226271736143,-0.0182682334744418,-0.0197543936991724,False,2020/2021
152723,2021-01-02T20:00:00.000000Z,Premier League,West Bromwich Albion,Arsenal,A,0.2302149725422786,0.2608356860326701,0.5089493414250512,A,True,0.2183870527000239,0.2988122614018292,0.4828006858981468,A,True,0.0379765753691591,-0.0118279198422546,-0.0261486555269044,False,2020/2021
152724,2021-01-02T20:00:00.000000Z,La Liga,Real Madrid,Celta de Vigo,H,0.5478492433515638,0.2326591157902878,0.2194916408581484,H,True,0.5213695302701934,0.2697477249214667,0.2088827448083399,H,True,0.0370886091311788,-0.0264797130813704,-0.0106088960498084,False,2020/2021
152921,2021-01-03T11:30:00.000000Z,Serie A,Inter,Crotone,H,0.7471753217670924,0.139864241963935,0.1129604362689724,H,True,0.72066156334015,0.1703864380785066,0.1089519985813434,H,True,0.0305221961145716,-0.0265137584269424,-0.004008437687629,False,2020/2021
152926,2021-02-17T18:00:00.000000Z,Premier League,Burnley,Fulham,D,0.3363509341828069,0.2762379841097793,0.3874110817074138,A,False,0.3185602529864633,0.3145200816993391,0.3669196653141974,A,False,0.0382820975895598,-0.0177906811963435,-0.0204914163932163,False,2020/2021
152957,2021-01-03T13:00:00.000000Z,La Liga,Athletic Club,Elche,H,0.5275476150335094,0.2620380077102531,0.2104143772562374,H,True,0.5003790623719535,0.300042841166807,0.1995780964612395,H,True,0.0380048334565538,-0.0271685526615559,-0.0108362807949979,False,2020/2021
152996,2021-01-03T14:00:00.000000Z,Serie A,Atalanta,Sassuolo,H,0.5472020148933846,0.2277547029765377,0.2250432821300776,H,True,0.521063831408528,0.2646425226839444,0.2142936459075275,H,True,0.0368878197074066,-0.0261381834848566,-0.01074963622255,False,2020/2021
152997,2021-01-03T14:00:00.000000Z,Serie A,Cagliari,Napoli,A,0.1804480900570247,0.2146493752464336,0.6049025346965416,A,True,0.1721121648182755,0.2509291945123614,0.5769586406693631,A,True,0.0362798192659277,-0.0083359252387492,-0.0279438940271785,False,2020/2021
152998,2021-01-03T14:00:00.000000Z,Serie A,Fiorentina,Bologna,D,0.3592024813008381,0.2718961952395088,0.3689013234596529,A,False,0.3403528484744395,0.3101044206658379,0.3495427308597226,A,False,0.0382082254263291,-0.0188496328263986,-0.0193585925999302,False,2020/2021
152999,2021-01-03T14:00:00.000000Z,Serie A,Genoa,Lazio,D,0.3143949427649106,0.2813167662853525,0.4042882909497367,A,False,0.2976154759357445,0.3196733676185043,0.382711156445751,A,False,0.0383566013331517,-0.016779466829166,-0.0215771345039856,False,2020/2021
153000,2021-01-03T14:00:00.000000Z,Serie A,Parma,Torino,A,0.3651407924490794,0.2649552321802145,0.3699039753707061,A,True,0.3462290171543414,0.303025482801471,0.3507455000441876,A,True,0.0380702506212564,-0.0189117752947379,-0.0191584753265184,False,2020/2021
153001,2021-01-03T14:00:00.000000Z,Serie A,Roma,Sampdoria,H,0.6426585568897595,0.1868424426337375,0.170499000476503,H,True,0.6152956343048239,0.2214648203380853,0.1632395453570908,H,True,0.0346223777043478,-0.0273629225849355,-0.0072594551194122,False,2020/2021
153002,2021-01-03T14:00:00.000000Z,Serie A,Spezia,Hellas Verona,A,0.423035079065149,0.2789559791300954,0.2980089418047555,H,False,0.4005507274811923,0.3172795321285266,0.2821697403902811,H,False,0.0383235529984311,-0.0224843515839566,-0.0158392014144743,False,2020/2021
153024,2021-01-03T14:15:00.000000Z,Premier League,Newcastle United,Leicester City,A,0.25661366104796,0.2612705068158363,0.4821158321362037,A,True,0.2434180960527915,0.2992573895147182,0.4573245144324902,A,True,0.0379868826988819,-0.0131955649951684,-0.0247913177037134,False,2020/2021
153025,2021-01-03T14:30:00.000000Z,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.4567016329085981,0.2506706538961907,0.2926277131952112,H,True,0.4337200274187145,0.2883775289613751,0.2779024436199104,H,True,0.0377068750651844,-0.0229816054898836,-0.0147252695753007,False,2020/2021
153063,2021-01-03T15:15:00.000000Z,La Liga,Deportivo Alavés,Atlético Madrid,A,0.2393559280359153,0.2841663951711207,0.476477676792964,A,True,0.2265183644485185,0.3225592584496408,0.4509223771018407,A,True,0.03839286327852,-0.0128375635873967,-0.0255552996911233,False,2020/2021
153089,2021-01-03T16:30:00.000000Z,Premier League,Chelsea,Manchester City,A,0.4039029804508837,0.2565270755935412,0.3395699439555751,H,False,0.3833300541252833,0.2943961046406114,0.3222738412341053,H,False,0.0378690290470701,-0.0205729263256003,-0.0172961027214698,False,2020/2021
153091,2021-01-03T17:00:00.000000Z,Bundesliga,FC Bayern München,FSV Mainz 05,H,0.763039272199304,0.1299836967343706,0.1069770310663253,H,True,0.7372369119704205,0.1594035115194709,0.1033595765101084,H,True,0.0294198147851003,-0.0258023602288834,-0.0036174545562168,False,2020/2021
153095,2021-01-03T17:00:00.000000Z,Serie A,Benevento,Milan,A,0.2542903799969573,0.2622979018624308,0.4834117181406119,A,True,0.241187812633153,0.3003087437801742,0.4585034435866727,A,True,0.0380108419177434,-0.0131025673638043,-0.0249082745539392,False,2020/2021
153097,2021-01-03T17:30:00.000000Z,La Liga,SD Eibar,Granada,H,0.4314714156301447,0.2771355423117649,0.2913930420580903,H,True,0.408612756240346,0.315431734886086,0.275955508873568,H,True,0.038296192574321,-0.0228586593897986,-0.0154375331845222,False,2020/2021
153098,2021-01-03T17:30:00.000000Z,La Liga,Real Sociedad,Osasuna,D,0.6092090736250898,0.2124453091981318,0.1783456171767784,H,False,0.5812322191317947,0.24861237227053,0.1701554085976753,H,False,0.0361670630723982,-0.0279768544932951,-0.008190208579103,False,2020/2021
153115,2021-01-03T19:45:00.000000Z,Serie A,Juventus,Udinese,H,0.5634055218387947,0.2254536563715576,0.2111408217896476,H,True,0.5366454212260221,0.2622423232932189,0.2011122554807588,H,True,0.0367886669216613,-0.0267601006127725,-0.0100285663088888,False,2020/2021
153116,2021-01-03T20:00:00.000000Z,La Liga,Huesca,FC Barcelona,A,0.2291122995653055,0.2588435413493036,0.5120441590853909,A,True,0.2173876650566479,0.296771616829745,0.485840718113607,A,True,0.0379280754804414,-0.0117246345086576,-0.0262034409717838,False,2020/2021
153251,2021-01-04T20:00:00.000000Z,Premier League,Southampton,Liverpool,H,0.2735048253918545,0.2588674249968337,0.4676277496113117,A,False,0.2595077694685591,0.2967960943869723,0.4436961361444685,A,False,0.0379286693901386,-0.0139970559232954,-0.0239316134668431,False,2020/2021
153252,2021-01-04T20:00:00.000000Z,La Liga,Valencia,Cádiz,D,0.4523841200990799,0.272679410222363,0.2749364696785571,H,False,0.428610367319269,0.3109016623413205,0.2604879703394105,H,False,0.0382222521189575,-0.0237737527798109,-0.0144484993391466,False,2020/2021
153532,2021-01-06T11:30:00.000000Z,Serie A,Cagliari,Benevento,A,0.2806800866696666,0.2473109335445455,0.4720089797857877,A,True,0.2666569163974221,0.2849163335791547,0.4484267500234231,A,True,0.0376054000346091,-0.0140231702722444,-0.0235822297623646,False,2020/2021
153676,2021-01-06T14:00:00.000000Z,Serie A,Atalanta,Parma,H,0.7473195150807478,0.1440528980967835,0.1086275868224685,H,True,0.7202866054285187,0.1750152110110086,0.1046981835604727,H,True,0.030962312914225,-0.027032909652229,-0.0039294032619958,False,2020/2021
153677,2021-01-06T14:00:00.000000Z,Serie A,Bologna,Udinese,D,0.4374115715723818,0.2642440519264656,0.2983443765011526,H,False,0.4147878043589986,0.3022987637285362,0.2829134319124652,H,False,0.0380547118020705,-0.0226237672133832,-0.0154309445886873,False,2020/2021
153678,2021-01-06T14:00:00.000000Z,Serie A,Crotone,Roma,A,0.1655972336659982,0.2106217218166234,0.6237810445173784,A,True,0.1580301022958677,0.2466931524770472,0.5952767452270851,A,True,0.0360714306604238,-0.0075671313701305,-0.0285042992902933,False,2020/2021
153679,2021-01-06T14:00:00.000000Z,Serie A,Lazio,Fiorentina,H,0.4841491387132611,0.2530826157350547,0.2627682455516841,H,True,0.4596629316331692,0.2908585246036313,0.2494785437631994,H,True,0.0377759088685766,-0.0244862070800918,-0.0132897017884847,False,2020/2021
153680,2021-01-06T14:00:00.000000Z,Serie A,Sampdoria,Inter,H,0.1860609665688604,0.2154559634576905,0.5984830699734489,A,False,0.1774473101595723,0.2517762776716363,0.5707764121687915,A,False,0.0363203142139457,-0.0086136564092881,-0.0277066578046574,False,2020/2021
153681,2021-01-06T14:00:00.000000Z,Serie A,Sassuolo,Genoa,H,0.5307597805717899,0.2222619607786413,0.2469782586495688,H,True,0.5057511881256191,0.2589077925932095,0.2353410192811714,H,True,0.0366458318145681,-0.0250085924461707,-0.0116372393683974,False,2020/2021
153682,2021-01-06T14:00:00.000000Z,Serie A,Torino,Hellas Verona,D,0.3834589468743798,0.2735980784782348,0.3429429746473853,H,False,0.3632733970601484,0.3118363887107889,0.3248902142290626,H,False,0.0382383102325541,-0.0201855498142314,-0.0180527604183226,False,2020/2021
153733,2021-01-06T17:00:00.000000Z,Serie A,Napoli,Spezia,A,0.7206798220882188,0.1545779381050488,0.1247422398067324,H,False,0.6934013821582643,0.1865779944740985,0.1200206233676372,H,False,0.0320000563690496,-0.0272784399299544,-0.0047216164390952,False,2020/2021
153741,2021-01-06T18:00:00.000000Z,Ligue 1,Lorient,Monaco,A,0.2829921728128433,0.2807894228107574,0.4362184043763993,A,True,0.2679025782696314,0.3191388792395485,0.4129585424908201,A,True,0.038349456428791,-0.0150895945432118,-0.0232598618855792,False,2020/2021
153742,2021-01-06T18:00:00.000000Z,Ligue 1,Brest,Nice,H,0.4502874808407419,0.2497014105149342,0.3000111086443239,H,True,0.4276750978725205,0.2873796489022751,0.2849452532252045,H,True,0.0376782383873408,-0.0226123829682213,-0.0150658554191194,False,2020/2021
153743,2021-01-06T18:00:00.000000Z,Ligue 1,Metz,Bordeaux,D,0.4363207920982397,0.2711220379202652,0.292557169981495,H,False,0.4134570733680198,0.3093160937971504,0.2772268328348298,H,False,0.0381940558768852,-0.0228637187302199,-0.0153303371466652,False,2020/2021
153744,2021-01-06T18:00:00.000000Z,Ligue 1,Nantes,Rennes,D,0.2775262297191754,0.2793415437161523,0.4431322265646721,A,False,0.2627656437803013,0.3176706814243894,0.4195636747953092,A,False,0.038329137708237,-0.0147605859388741,-0.0235685517693629,False,2020/2021
153745,2021-01-06T18:00:00.000000Z,Ligue 1,Strasbourg,Nîmes,H,0.5229604451675173,0.2410496831000286,0.235989871732454,H,True,0.497190021796287,0.2784492056929401,0.2243607725107727,H,True,0.0373995225929114,-0.0257704233712302,-0.0116290992216812,False,2020/2021
153757,2021-01-06T19:45:00.000000Z,Serie A,Milan,Juventus,A,0.421899441890237,0.2336136002884201,0.344486957821343,H,False,0.4014613784893482,0.2707396361909735,0.3277989853196784,H,False,0.0371260359025533,-0.0204380634008887,-0.0166879725016645,False,2020/2021
153764,2021-01-06T20:00:00.000000Z,Ligue 1,Olympique Lyonnais,Lens,H,0.6067473763768579,0.2021884367295185,0.1910641868936235,H,True,0.5796722093740357,0.2377895487463827,0.1825382418795816,H,True,0.0356011120168641,-0.0270751670028221,-0.0085259450140419,False,2020/2021
153765,2021-01-06T20:00:00.000000Z,Ligue 1,Lille,Angers SCO,A,0.5677570618362093,0.2285305846728237,0.2037123534909669,H,False,0.5405856731825986,0.2654511211615019,0.1939632056558994,H,False,0.0369205364886782,-0.0271713886536106,-0.0097491478350675,False,2020/2021
153766,2021-01-06T20:00:00.000000Z,Ligue 1,Olympique Marseille,Montpellier,H,0.4192423460700916,0.2631408832499313,0.317616770679977,H,True,0.3976048001421707,0.301170970454961,0.3012242294028682,H,True,0.0380300872050297,-0.0216375459279208,-0.0163925412771088,False,2020/2021
