fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
152140,2020-12-30T16:00:00.000000Z,La Liga,Granada,Valencia,H,0.43265159706197,0.2625522859988114,0.3047961169392186,H,True,0.41034766856525784,0.30056897470362726,0.2890833567311149,H,True,0.03801668870481584,-0.022303928496712144,-0.015712760208103693,False,2020/2021
152151,2021-01-13T20:15:00.000000Z,Premier League,Tottenham Hotspur,Fulham,D,0.505827345092809,0.23354985295904443,0.2606228019481467,H,False,0.4813272412337957,0.2706734058618911,0.24799935290431321,H,False,0.03712355290284666,-0.0245001038590133,-0.012623449043833473,False,2020/2021
152156,2020-12-30T18:15:00.000000Z,La Liga,Atlético Madrid,Getafe,H,0.593504393581079,0.22360569748338027,0.1828899089355408,H,True,0.5654444233734701,0.26031241984902936,0.17424315677750052,H,True,0.03670672236564909,-0.028059970207608864,-0.008646752158040283,False,2020/2021
152157,2020-12-30T18:15:00.000000Z,La Liga,Celta de Vigo,Huesca,H,0.4651008327149993,0.2705919254902961,0.2643072417947046,H,True,0.440753017710824,0.3087761032244962,0.25047087906467985,H,True,0.03818417773420013,-0.02434781500417532,-0.013836362730024754,False,2020/2021
152176,2020-12-30T20:00:00.000000Z,Premier League,Newcastle United,Liverpool,D,0.15360394408503616,0.19763574941636472,0.6487603064985991,A,False,0.1468408542401873,0.23296336777483492,0.6201957779849777,A,False,0.0353276183584702,-0.0067630898448488574,-0.028564528513621346,False,2020/2021
152180,2020-12-30T20:30:00.000000Z,La Liga,Elche,Real Madrid,D,0.2009312794071447,0.2618595025617894,0.5372092180310659,A,False,0.19058700687258517,0.29986018865120806,0.5095528044762068,A,False,0.038000686089418645,-0.010344272534559523,-0.02765641355485915,False,2020/2021
152232,2020-12-31T13:00:00.000000Z,La Liga,Athletic Club,Real Sociedad,A,0.3583808321552906,0.29218816226686894,0.34943100557784046,H,False,0.3389006157420222,0.3306621166242828,0.3304372676336951,H,False,0.03847395435741385,-0.019480216413268414,-0.018993737944145384,False,2020/2021
152241,2020-12-31T15:15:00.000000Z,La Liga,Osasuna,Deportivo Alavés,D,0.40253950469372335,0.2910718948038691,0.30638860050240757,H,False,0.38069880991146404,0.3295363987534501,0.28976479133508587,H,False,0.03846450394958101,-0.021840694782259307,-0.0166238091673217,False,2020/2021
152355,2021-01-01T17:30:00.000000Z,Premier League,Everton,West Ham United,A,0.44666033451822856,0.25998479272458314,0.29335487275718836,H,False,0.4237506812945831,0.29794090941712553,0.27830840928829137,H,False,0.037956116692542397,-0.022909653223645465,-0.015046463468896987,False,2020/2021
152359,2021-01-01T20:00:00.000000Z,Premier League,Manchester United,Aston Villa,H,0.4179093619813097,0.23734832348642676,0.34474231453226356,H,True,0.3974880003505675,0.27461570034187033,0.32789629930756214,H,True,0.03726737685544357,-0.020421361630742152,-0.016846015224701416,False,2020/2021
152470,2021-01-02T12:30:00.000000Z,Premier League,Tottenham Hotspur,Leeds United,H,0.41301686154357786,0.23588655603658237,0.3510965824198398,H,True,0.3929025644731326,0.2730995762265088,0.33399785930035863,H,True,0.03721302018992645,-0.020114297070445264,-0.017098723119481185,False,2020/2021
152495,2021-01-02T13:00:00.000000Z,La Liga,Villarreal,Levante,H,0.4980558545342526,0.25544917451359606,0.24649497095215137,H,True,0.4727429821561059,0.2932897497282079,0.2339672681156863,H,True,0.03784057521461187,-0.025312872378146722,-0.012527702836465066,False,2020/2021
