fixture_id,competition_name,date,home_team,away_team,actual_result,v4_home_prob,v4_draw_prob,v4_away_prob,v4_decision,calibrated_home_prob,calibrated_draw_prob,calibrated_away_prob,calibrated_decision,draw_probability_delta,decision_changed
342254747,Premier League,2025-08-15T19:00:00.000000Z,Liverpool,AFC Bournemouth,H,0.5910778580273358,0.18902073755652987,0.21990140441613437,H,0.5657349991349581,0.22379201638829246,0.21047298447674959,H,0.03477127883176259,False
342863654,Premier League,2025-08-16T11:30:00.000000Z,Aston Villa,Newcastle United,D,0.3667875317760399,0.23083497566733194,0.4023774925566281,A,0.3491361081508989,0.2678505678179065,0.38301332403119454,A,0.03701559215057457,False
342863842,Premier League,2025-08-16T14:00:00.000000Z,Brighton & Hove Albion,Fulham,D,0.4902172055514218,0.23099435562022239,0.2787884388283559,H,0.4666167988805889,0.2680164057114955,0.2653667954079157,H,0.0370220500912731,False
342863843,Premier League,2025-08-16T14:00:00.000000Z,Sunderland,West Ham United,H,0.44244771810333217,0.25269186637346963,0.3048604155231982,H,0.4200887863507213,0.2904568064426695,0.28945440720660914,H,0.03776494006919989,False
342863844,Premier League,2025-08-16T14:00:00.000000Z,Tottenham Hotspur,Burnley,H,0.4641054034376323,0.21821981800341927,0.31767477855894843,H,0.44246323909529267,0.2546757934198483,0.3028609674848591,H,0.03645597541642903,False
342863998,La Liga,2025-08-16T19:30:00.000000Z,Deportivo Alavés,Levante,H,0.4368495089131047,0.2558248966843606,0.30732559440253476,H,0.41463027546076064,0.2936754608091368,0.29169426373010265,H,0.03785056412477622,False
342864234,Premier League,2025-08-16T16:30:00.000000Z,Wolverhampton Wanderers,Manchester City,A,0.27503309451711483,0.2344522192275891,0.49051468625529604,A,0.26168342271591005,0.27161069878946026,0.4667058784946298,A,0.037158479561871155,False
342864255,La Liga,2025-08-16T17:30:00.000000Z,Mallorca,FC Barcelona,A,0.1364671387456539,0.1637746033441448,0.6997582579102014,A,0.13110939823859508,0.19660506144471868,0.6722855403166863,A,0.03283045810057389,False
342864289,La Liga,2025-08-16T19:30:00.000000Z,Valencia,Real Sociedad,D,0.4145116855141245,0.27482674718188743,0.3106615673039881,H,0.3926426302990787,0.31308587101499175,0.2942714986859296,H,0.038259123833104314,False
343465726,Premier League,2025-08-17T13:00:00.000000Z,Nottingham Forest,Brentford,H,0.4162066396246494,0.2508916604317052,0.3329016999436454,H,0.3952530089592981,0.2886049931401992,0.3161419979005028,H,0.03771333270849403,False
343465727,Premier League,2025-08-17T13:00:00.000000Z,Chelsea,Crystal Palace,D,0.47462216244174876,0.242430572351037,0.28294726520721436,H,0.4511614845331255,0.27987739582859356,0.26896111963828095,H,0.03744682347755657,False
343465728,Ligue 1,2025-08-17T15:15:00.000000Z,Angers SCO,Paris,H,0.29669565446629564,0.2823886877686136,0.42091565776509077,A,0.28083132593536875,0.3207593933835202,0.3984092806811111,A,0.03837070561490663,False
343465729,Ligue 1,2025-08-16T17:00:00.000000Z,Monaco,Le Havre,H,0.6280892396606339,0.19165037134053894,0.18026038899882718,H,0.6009356902048408,0.22659693662676536,0.17246737316839383,H,0.034946565286226416,False
343465730,Ligue 1,2025-08-17T15:15:00.000000Z,Auxerre,Lorient,H,0.4440687167521667,0.24232237106762303,0.3136089121802103,H,0.4221235864438629,0.27976552720844916,0.29811088634768795,H,0.037443156140826134,False
343465731,Ligue 1,2025-08-17T15:15:00.000000Z,Metz,Strasbourg,A,0.2935499058992023,0.2606172866572118,0.44583280744358583,A,0.27847450698571524,0.2985886473334657,0.4229368456808191,A,0.037971360676253896,False
343465732,Ligue 1,2025-08-16T19:05:00.000000Z,Nice,Toulouse,A,0.5174830639255684,0.23233290784915914,0.2501840282252724,H,0.49249040149071793,0.2694086033336183,0.23810099517566385,H,0.03707569548445919,False
343465733,Ligue 1,2025-08-16T15:00:00.000000Z,Lens,Olympique Lyonnais,A,0.41050228568430197,0.2751232806341349,0.31437443368156315,H,0.38883312058487257,0.31338731437145634,0.29777956504367115,H,0.03826403373732146,False
343465734,Ligue 1,2025-08-17T13:00:00.000000Z,Brest,LOSC Lille,D,0.35687799064803194,0.28672984583618216,0.3563921635157858,H,0.3376538441631278,0.32515196848391575,0.3371941873529564,H,0.03842212264773359,False
343465735,Ligue 1,2025-08-15T18:45:00.000000Z,Rennes,Olympique Marseille,H,0.32560463957295704,0.2612236199081453,0.4131717405188977,A,0.3088629769388622,0.299209395951623,0.3919276271095148,A,0.03798577604347769,False
343465842,La Liga,2025-08-17T15:00:00.000000Z,Celta de Vigo,Getafe,A,0.5285955487619944,0.23529541420837907,0.23610903702962655,H,0.5028878023822693,0.2724861011011954,0.22462609651653537,H,0.03719068689281635,False
343465921,Premier League,2025-08-17T15:30:00.000000Z,Manchester United,Arsenal,A,0.3218916883713838,0.24785116735282967,0.43025714427578654,A,0.30579081479275966,0.2854733045631251,0.4087358806441153,A,0.03762213721029542,False
343465941,La Liga,2025-08-17T17:30:00.000000Z,Athletic Club,Sevilla,H,0.5007771678939539,0.2338629861887701,0.26535984591727607,H,0.4765038019486717,0.27099871300050804,0.2524974850508203,H,0.037135726811737935,False
343465961,Ligue 1,2025-08-17T18:45:00.000000Z,Nantes,Paris Saint Germain,A,0.1939804833194641,0.1971770962726973,0.6088424204078385,A,0.18545136302810886,0.23247638515666427,0.5820722518152269,A,0.03529928888396697,False
343465962,La Liga,2025-08-15T17:00:00.000000Z,Girona,Rayo Vallecano,A,0.36108739019483216,0.26680149126999425,0.37211111853517354,A,0.3423191964633197,0.30491085767039905,0.35276994586628124,A,0.0381093664004048,False
343465963,La Liga,2025-08-15T19:30:00.000000Z,Villarreal,Real Oviedo,H,0.5026223336106601,0.21605489665173988,0.28132276973759995,H,0.47931664372510263,0.2524050153078052,0.2682783409670923,H,0.0363501186560653,False
343465965,La Liga,2025-08-17T19:30:00.000000Z,Espanyol,Atlético de Madrid,H,0.24574087583099255,0.23370269585383407,0.5205564283151735,A,0.23383396143535554,0.2708321981038015,0.495333840460843,A,0.03712950224996742,False
344184009,Premier League,2025-08-18T19:00:00.000000Z,Leeds United,Everton,H,0.34078610513814556,0.2612309456463737,0.3979829492154808,A,0.3232636012616479,0.29921689467296436,0.37751950406538787,A,0.03798594902659064,False
344184010,La Liga,2025-08-18T19:00:00.000000Z,Elche,Real Betis,D,0.32187294197439525,0.25932433917582703,0.41880271884977766,A,0.30538549489798433,0.29726431227116024,0.39735019283085554,A,0.0379399730953332,False
345052043,La Liga,2025-08-19T19:00:00.000000Z,Real Madrid,Osasuna,H,0.6608107158780095,0.16800994391919205,0.17117934020279846,H,0.634449505322197,0.20119987943582068,0.1643506152419822,H,0.03318993551662863,False
347217733,Bundesliga,2025-08-22T18:30:00.000000Z,FC Bayern München,RB Leipzig,H,0.6862315325869305,0.16423136489323628,0.1495371025198332,H,0.6592427606019199,0.19710127549044795,0.14365596390763213,H,0.03286991059721167,False
347217747,Premier League,2025-08-22T19:00:00.000000Z,West Ham United,Chelsea,A,0.302438692519982,0.27172874012140924,0.4258325673586088,A,0.28657272718757654,0.30993392632144395,0.4034933464909795,A,0.03820518620003471,False
347217750,La Liga,2025-08-22T19:30:00.000000Z,Real Betis,Deportivo Alavés,H,0.5042239420970609,0.23969742246614806,0.25607863543679105,H,0.47945242329400056,0.27704957499794836,0.2434980017080511,H,0.0373521525318003,False
347953543,Premier League,2025-08-23T11:30:00.000000Z,Manchester City,Tottenham Hotspur,A,0.7321794910482007,0.13996456270487814,0.1278559462469213,H,0.7061857018262291,0.1704974855111028,0.12331681266266822,H,0.03053292280622466,False
347953714,Bundesliga,2025-08-23T13:30:00.000000Z,Eintracht Frankfurt,Werder Bremen,H,0.47713039858072254,0.22547488314561023,0.2973947182736673,H,0.45446691833849384,0.2622644793129347,0.28326860234857154,H,0.03678959616732444,False
347953715,Bundesliga,2025-08-23T13:30:00.000000Z,Heidenheim,VfL Wolfsburg,A,0.3802069752278843,0.2613725682151543,0.3584204565569613,H,0.36065206633162333,0.2993618558345482,0.3399860778338284,H,0.03798928761939391,False
